Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
23/05/2024,23/05/2024 15:56:27,15,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Thu,May,4,5
23/05/2024,23/05/2024 16:18:14,16,card,ANON-0000-0000-0180,37.72,Cappuccino,Afternoon,Thu,May,4,5
23/05/2024,23/05/2024 16:41:00,16,card,ANON-0000-0000-0077,37.72,Latte,Afternoon,Thu,May,4,5
23/05/2024,23/05/2024 17:14:33,17,card,ANON-0000-0000-0153,37.72,Cappuccino,Night,Thu,May,4,5
23/05/2024,23/05/2024 17:15:45,17,card,ANON-0000-0000-0153,37.72,Latte,Night,Thu,May,4,5
23/05/2024,23/05/2024 19:03:54,19,card,ANON-0000-0000-0204,27.92,Cortado,Night,Thu,May,4,5
23/05/2024,23/05/2024 19:17:28,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Thu,May,4,5
23/05/2024,23/05/2024 19:18:26,19,card,ANON-0000-0000-0205,37.72,Cappuccino,Night,Thu,May,4,5
23/05/2024,23/05/2024 19:42:32,19,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Thu,May,4,5
23/05/2024,23/05/2024 20:15:01,20,card,ANON-0000-0000-0207,37.72,Cappuccino,Night,Thu,May,4,5
23/05/2024,23/05/2024 20:16:24,20,card,ANON-0000-0000-0207,37.72,Latte,Night,Thu,May,4,5
23/05/2024,23/05/2024 22:48:11,22,card,ANON-0000-0000-0208,32.82,Americano with Milk,Night,Thu,May,4,5
23/05/2024,23/05/2024 22:55:37,22,cash,,39,Hot Chocolate,Night,Thu,May,4,5
24/05/2024,24/05/2024 11:11:59,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,May,5,5
24/05/2024,24/05/2024 11:15:08,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Fri,May,5,5
24/05/2024,24/05/2024 11:16:13,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Fri,May,5,5
24/05/2024,24/05/2024 16:07:20,16,card,ANON-0000-0000-0081,37.72,Hot Chocolate,Afternoon,Fri,May,5,5
24/05/2024,24/05/2024 18:17:40,18,card,ANON-0000-0000-0209,27.92,Cortado,Night,Fri,May,5,5
24/05/2024,24/05/2024 18:18:37,18,card,ANON-0000-0000-0209,27.92,Cortado,Night,Fri,May,5,5
24/05/2024,24/05/2024 22:30:40,22,card,ANON-0000-0000-0210,32.82,Americano with Milk,Night,Fri,May,5,5
25/05/2024,25/05/2024 07:40:59,7,cash,,29,Americano,Morning,Sat,May,6,5
25/05/2024,25/05/2024 12:13:53,12,card,ANON-0000-0000-0211,37.72,Latte,Afternoon,Sat,May,6,5
25/05/2024,25/05/2024 12:40:24,12,cash,,29,Americano,Afternoon,Sat,May,6,5
25/05/2024,25/05/2024 12:42:10,12,card,ANON-0000-0000-0212,32.82,Americano with Milk,Afternoon,Sat,May,6,5
25/05/2024,25/05/2024 12:43:13,12,card,ANON-0000-0000-0212,32.82,Americano with Milk,Afternoon,Sat,May,6,5
25/05/2024,25/05/2024 12:58:12,12,card,ANON-0000-0000-0213,32.82,Americano with Milk,Afternoon,Sat,May,6,5
25/05/2024,25/05/2024 16:47:10,16,card,ANON-0000-0000-0040,32.82,Americano with Milk,Afternoon,Sat,May,6,5
25/05/2024,25/05/2024 16:48:17,16,card,ANON-0000-0000-0040,27.92,Americano,Afternoon,Sat,May,6,5
26/05/2024,26/05/2024 10:20:02,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,May,7,5
26/05/2024,26/05/2024 14:24:50,14,card,ANON-0000-0000-0214,32.82,Americano with Milk,Afternoon,Sun,May,7,5
26/05/2024,26/05/2024 14:26:05,14,card,ANON-0000-0000-0215,27.92,Cortado,Afternoon,Sun,May,7,5
26/05/2024,26/05/2024 14:40:59,14,card,ANON-0000-0000-0216,32.82,Americano with Milk,Afternoon,Sun,May,7,5
26/05/2024,26/05/2024 17:19:16,17,card,ANON-0000-0000-0217,37.72,Cappuccino,Night,Sun,May,7,5
26/05/2024,26/05/2024 18:09:53,18,card,ANON-0000-0000-0218,37.72,Hot Chocolate,Night,Sun,May,7,5
26/05/2024,26/05/2024 18:11:02,18,card,ANON-0000-0000-0218,37.72,Hot Chocolate,Night,Sun,May,7,5
26/05/2024,26/05/2024 18:13:14,18,card,ANON-0000-0000-0218,27.92,Americano,Night,Sun,May,7,5
26/05/2024,26/05/2024 18:39:19,18,card,ANON-0000-0000-0219,37.72,Latte,Night,Sun,May,7,5
26/05/2024,26/05/2024 20:59:15,20,card,ANON-0000-0000-0220,37.72,Hot Chocolate,Night,Sun,May,7,5
26/05/2024,26/05/2024 21:00:06,21,card,ANON-0000-0000-0220,37.72,Cappuccino,Night,Sun,May,7,5
26/05/2024,26/05/2024 21:02:37,21,card,ANON-0000-0000-0221,27.92,Cortado,Night,Sun,May,7,5
26/05/2024,26/05/2024 21:03:52,21,card,ANON-0000-0000-0222,37.72,Cappuccino,Night,Sun,May,7,5
26/05/2024,26/05/2024 21:04:59,21,card,ANON-0000-0000-0221,37.72,Latte,Night,Sun,May,7,5
26/05/2024,26/05/2024 21:06:03,21,card,ANON-0000-0000-0223,37.72,Cappuccino,Night,Sun,May,7,5
27/05/2024,27/05/2024 11:34:55,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Mon,May,1,5
27/05/2024,27/05/2024 14:05:22,14,card,ANON-0000-0000-0224,32.82,Americano with Milk,Afternoon,Mon,May,1,5
27/05/2024,27/05/2024 14:06:44,14,card,ANON-0000-0000-0224,37.72,Cocoa,Afternoon,Mon,May,1,5
27/05/2024,27/05/2024 15:11:34,15,card,ANON-0000-0000-0225,27.92,Americano,Afternoon,Mon,May,1,5
27/05/2024,27/05/2024 15:14:06,15,card,ANON-0000-0000-0225,27.92,Americano,Afternoon,Mon,May,1,5
27/05/2024,27/05/2024 17:50:56,17,card,ANON-0000-0000-0203,37.72,Latte,Night,Mon,May,1,5
27/05/2024,27/05/2024 18:00:51,18,card,ANON-0000-0000-0226,27.92,Americano,Night,Mon,May,1,5
27/05/2024,27/05/2024 19:16:27,19,card,ANON-0000-0000-0227,37.72,Latte,Night,Mon,May,1,5
27/05/2024,27/05/2024 19:17:39,19,card,ANON-0000-0000-0228,37.72,Latte,Night,Mon,May,1,5
27/05/2024,27/05/2024 21:29:07,21,card,ANON-0000-0000-0192,32.82,Americano with Milk,Night,Mon,May,1,5
27/05/2024,27/05/2024 21:30:20,21,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Mon,May,1,5
28/05/2024,28/05/2024 08:37:09,8,card,ANON-0000-0000-0012,32.82,Americano with Milk,Morning,Tue,May,2,5
28/05/2024,28/05/2024 09:20:11,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Tue,May,2,5
28/05/2024,28/05/2024 11:48:18,11,card,ANON-0000-0000-0229,37.72,Cappuccino,Morning,Tue,May,2,5
28/05/2024,28/05/2024 13:14:40,13,card,ANON-0000-0000-0230,37.72,Cappuccino,Afternoon,Tue,May,2,5
28/05/2024,28/05/2024 14:10:54,14,card,ANON-0000-0000-0194,37.72,Cocoa,Afternoon,Tue,May,2,5
28/05/2024,28/05/2024 16:25:39,16,card,ANON-0000-0000-0141,27.92,Cortado,Afternoon,Tue,May,2,5
28/05/2024,28/05/2024 17:21:44,17,cash,,39,Cappuccino,Night,Tue,May,2,5
28/05/2024,28/05/2024 19:09:29,19,card,ANON-0000-0000-0231,27.92,Americano,Night,Tue,May,2,5
28/05/2024,28/05/2024 19:10:31,19,card,ANON-0000-0000-0231,37.72,Latte,Night,Tue,May,2,5
28/05/2024,28/05/2024 20:24:32,20,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Tue,May,2,5
28/05/2024,28/05/2024 20:50:19,20,card,ANON-0000-0000-0012,27.92,Americano,Night,Tue,May,2,5
29/05/2024,29/05/2024 09:14:44,9,card,ANON-0000-0000-0232,37.72,Latte,Morning,Wed,May,3,5
29/05/2024,29/05/2024 10:48:47,10,cash,,39,Latte,Morning,Wed,May,3,5
29/05/2024,29/05/2024 11:14:03,11,card,ANON-0000-0000-0233,37.72,Hot Chocolate,Morning,Wed,May,3,5
29/05/2024,29/05/2024 15:10:49,15,card,ANON-0000-0000-0234,27.92,Americano,Afternoon,Wed,May,3,5
29/05/2024,29/05/2024 15:22:56,15,card,ANON-0000-0000-0235,37.72,Latte,Afternoon,Wed,May,3,5
29/05/2024,29/05/2024 15:45:13,15,card,ANON-0000-0000-0236,37.72,Cappuccino,Afternoon,Wed,May,3,5
29/05/2024,29/05/2024 16:45:04,16,card,ANON-0000-0000-0237,37.72,Latte,Afternoon,Wed,May,3,5
29/05/2024,29/05/2024 18:24:03,18,card,ANON-0000-0000-0238,27.92,Cortado,Night,Wed,May,3,5
29/05/2024,29/05/2024 18:24:59,18,card,ANON-0000-0000-0238,37.72,Latte,Night,Wed,May,3,5
29/05/2024,29/05/2024 20:30:42,20,card,ANON-0000-0000-0239,37.72,Hot Chocolate,Night,Wed,May,3,5
29/05/2024,29/05/2024 20:32:35,20,card,ANON-0000-0000-0240,37.72,Cocoa,Night,Wed,May,3,5
30/05/2024,30/05/2024 08:29:06,8,card,ANON-0000-0000-0241,37.72,Cappuccino,Morning,Thu,May,4,5
30/05/2024,30/05/2024 08:30:22,8,card,ANON-0000-0000-0241,37.72,Latte,Morning,Thu,May,4,5
30/05/2024,30/05/2024 08:37:05,8,card,ANON-0000-0000-0242,32.82,Americano with Milk,Morning,Thu,May,4,5
30/05/2024,30/05/2024 09:47:59,9,card,ANON-0000-0000-0001,37.72,Latte,Morning,Thu,May,4,5
30/05/2024,30/05/2024 14:56:15,14,card,ANON-0000-0000-0097,32.82,Americano with Milk,Afternoon,Thu,May,4,5
30/05/2024,30/05/2024 15:16:16,15,card,ANON-0000-0000-0243,23.02,Espresso,Afternoon,Thu,May,4,5
30/05/2024,30/05/2024 15:17:39,15,card,ANON-0000-0000-0012,23.02,Espresso,Afternoon,Thu,May,4,5
30/05/2024,30/05/2024 19:53:11,19,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Thu,May,4,5
30/05/2024,30/05/2024 20:31:05,20,card,ANON-0000-0000-0244,37.72,Latte,Night,Thu,May,4,5
30/05/2024,30/05/2024 20:46:14,20,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Night,Thu,May,4,5
30/05/2024,30/05/2024 20:47:22,20,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,May,4,5
31/05/2024,31/05/2024 07:53:57,7,card,ANON-0000-0000-0245,32.82,Americano with Milk,Morning,Fri,May,5,5
31/05/2024,31/05/2024 09:21:08,9,card,ANON-0000-0000-0246,37.72,Latte,Morning,Fri,May,5,5
31/05/2024,31/05/2024 09:23:59,9,cash,,39,Latte,Morning,Fri,May,5,5
31/05/2024,31/05/2024 10:38:08,10,card,ANON-0000-0000-0247,37.72,Hot Chocolate,Morning,Fri,May,5,5
31/05/2024,31/05/2024 10:39:06,10,card,ANON-0000-0000-0248,37.72,Cocoa,Morning,Fri,May,5,5
31/05/2024,31/05/2024 14:50:13,14,card,ANON-0000-0000-0249,32.82,Americano with Milk,Afternoon,Fri,May,5,5
31/05/2024,31/05/2024 18:23:45,18,card,ANON-0000-0000-0250,37.72,Latte,Night,Fri,May,5,5
31/05/2024,31/05/2024 18:25:03,18,card,ANON-0000-0000-0250,37.72,Latte,Night,Fri,May,5,5
31/05/2024,31/05/2024 20:06:39,20,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,May,5,5
31/05/2024,31/05/2024 20:33:06,20,card,ANON-0000-0000-0134,32.82,Americano with Milk,Night,Fri,May,5,5
31/05/2024,31/05/2024 20:34:33,20,card,ANON-0000-0000-0134,37.72,Latte,Night,Fri,May,5,5
31/05/2024,31/05/2024 22:05:47,22,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Fri,May,5,5
31/05/2024,31/05/2024 22:06:52,22,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Fri,May,5,5
31/05/2024,31/05/2024 22:07:55,22,card,ANON-0000-0000-0206,27.92,Cortado,Night,Fri,May,5,5
1/6/2024,1/6/2024 8:27,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sat,Jun,6,6
1/6/2024,1/6/2024 9:48,9,card,ANON-0000-0000-0232,37.72,Latte,Morning,Sat,Jun,6,6
1/6/2024,1/6/2024 11:38,11,card,ANON-0000-0000-0250,37.72,Latte,Morning,Sat,Jun,6,6
1/6/2024,1/6/2024 14:28,14,card,ANON-0000-0000-0097,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
1/6/2024,1/6/2024 18:20,18,card,ANON-0000-0000-0251,32.82,Americano with Milk,Night,Sat,Jun,6,6
1/6/2024,1/6/2024 18:21,18,card,ANON-0000-0000-0251,32.82,Americano with Milk,Night,Sat,Jun,6,6
1/6/2024,1/6/2024 20:50,20,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Sat,Jun,6,6
1/6/2024,1/6/2024 20:51,20,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Sat,Jun,6,6
1/6/2024,1/6/2024 20:54,20,cash,,39,Cocoa,Night,Sat,Jun,6,6
1/6/2024,1/6/2024 20:59,20,card,ANON-0000-0000-0252,37.72,Cocoa,Night,Sat,Jun,6,6
1/6/2024,1/6/2024 21:51,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sat,Jun,6,6
2/6/2024,2/6/2024 20:03,20,card,ANON-0000-0000-0009,37.72,Latte,Night,Sun,Jun,7,6
2/6/2024,2/6/2024 20:24,20,card,ANON-0000-0000-0040,32.82,Americano with Milk,Night,Sun,Jun,7,6
2/6/2024,2/6/2024 20:25,20,card,ANON-0000-0000-0040,37.72,Cappuccino,Night,Sun,Jun,7,6
2/6/2024,2/6/2024 21:07,21,card,ANON-0000-0000-0097,32.82,Americano with Milk,Night,Sun,Jun,7,6
2/6/2024,2/6/2024 21:30,21,card,ANON-0000-0000-0253,37.72,Latte,Night,Sun,Jun,7,6
2/6/2024,2/6/2024 22:43,22,cash,,34,Americano with Milk,Night,Sun,Jun,7,6
3/6/2024,3/6/2024 10:12,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Mon,Jun,1,6
3/6/2024,3/6/2024 10:27,10,card,ANON-0000-0000-0191,37.72,Latte,Morning,Mon,Jun,1,6
3/6/2024,3/6/2024 14:31,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
3/6/2024,3/6/2024 14:33,14,card,ANON-0000-0000-0024,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6
3/6/2024,3/6/2024 14:34,14,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Mon,Jun,1,6
3/6/2024,3/6/2024 21:42,21,cash,,34,Americano with Milk,Night,Mon,Jun,1,6
3/6/2024,3/6/2024 21:43,21,cash,,34,Americano with Milk,Night,Mon,Jun,1,6
4/6/2024,4/6/2024 9:23,9,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Tue,Jun,2,6
4/6/2024,4/6/2024 10:27,10,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Tue,Jun,2,6
4/6/2024,4/6/2024 12:02,12,card,ANON-0000-0000-0254,37.72,Latte,Afternoon,Tue,Jun,2,6
4/6/2024,4/6/2024 12:05,12,card,ANON-0000-0000-0254,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6
4/6/2024,4/6/2024 15:30,15,card,ANON-0000-0000-0255,37.72,Latte,Afternoon,Tue,Jun,2,6
4/6/2024,4/6/2024 17:46,17,card,ANON-0000-0000-0192,27.92,Cortado,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 17:47,17,card,ANON-0000-0000-0192,37.72,Cappuccino,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 20:13,20,card,ANON-0000-0000-0256,37.72,Hot Chocolate,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 20:50,20,card,ANON-0000-0000-0257,37.72,Cappuccino,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 21:31,21,card,ANON-0000-0000-0258,27.92,Cortado,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 21:33,21,card,ANON-0000-0000-0259,32.82,Americano with Milk,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 21:34,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 21:36,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6
4/6/2024,4/6/2024 21:37,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6
5/6/2024,5/6/2024 8:21,8,card,ANON-0000-0000-0261,37.72,Cappuccino,Morning,Wed,Jun,3,6
5/6/2024,5/6/2024 8:23,8,card,ANON-0000-0000-0261,37.72,Cappuccino,Morning,Wed,Jun,3,6
5/6/2024,5/6/2024 9:22,9,card,ANON-0000-0000-0262,27.92,Americano,Morning,Wed,Jun,3,6
5/6/2024,5/6/2024 10:28,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,Jun,3,6
5/6/2024,5/6/2024 10:40,10,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Wed,Jun,3,6
5/6/2024,5/6/2024 19:43,19,card,ANON-0000-0000-0263,32.82,Americano with Milk,Night,Wed,Jun,3,6
5/6/2024,5/6/2024 19:59,19,card,ANON-0000-0000-0264,37.72,Latte,Night,Wed,Jun,3,6
5/6/2024,5/6/2024 20:10,20,card,ANON-0000-0000-0220,37.72,Cocoa,Night,Wed,Jun,3,6
5/6/2024,5/6/2024 20:12,20,card,ANON-0000-0000-0220,27.92,Cortado,Night,Wed,Jun,3,6
6/6/2024,6/6/2024 8:52,8,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Thu,Jun,4,6
6/6/2024,6/6/2024 8:54,8,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Thu,Jun,4,6
6/6/2024,6/6/2024 10:36,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Thu,Jun,4,6
6/6/2024,6/6/2024 12:17,12,card,ANON-0000-0000-0265,27.92,Americano,Afternoon,Thu,Jun,4,6
6/6/2024,6/6/2024 15:11,15,card,ANON-0000-0000-0224,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6
6/6/2024,6/6/2024 15:24,15,card,ANON-0000-0000-0266,37.72,Cappuccino,Afternoon,Thu,Jun,4,6
6/6/2024,6/6/2024 21:14,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6
6/6/2024,6/6/2024 21:15,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6
6/6/2024,6/6/2024 21:18,21,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Thu,Jun,4,6
6/6/2024,6/6/2024 21:19,21,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Thu,Jun,4,6
6/6/2024,6/6/2024 21:21,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6
7/6/2024,7/6/2024 8:18,8,card,ANON-0000-0000-0268,37.72,Cappuccino,Morning,Fri,Jun,5,6
7/6/2024,7/6/2024 10:35,10,card,ANON-0000-0000-0269,23.02,Espresso,Morning,Fri,Jun,5,6
7/6/2024,7/6/2024 13:34,13,card,ANON-0000-0000-0164,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6
7/6/2024,7/6/2024 16:45,16,card,ANON-0000-0000-0270,27.92,Cortado,Afternoon,Fri,Jun,5,6
7/6/2024,7/6/2024 16:47,16,card,ANON-0000-0000-0270,27.92,Cortado,Afternoon,Fri,Jun,5,6
8/6/2024,8/6/2024 9:04,9,card,ANON-0000-0000-0271,27.92,Cortado,Morning,Sat,Jun,6,6
8/6/2024,8/6/2024 9:26,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Sat,Jun,6,6
8/6/2024,8/6/2024 20:24,20,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Sat,Jun,6,6
8/6/2024,8/6/2024 20:25,20,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Sat,Jun,6,6
9/6/2024,9/6/2024 8:15,8,card,ANON-0000-0000-0097,37.72,Latte,Morning,Sun,Jun,7,6
9/6/2024,9/6/2024 10:30,10,card,ANON-0000-0000-0272,37.72,Latte,Morning,Sun,Jun,7,6
9/6/2024,9/6/2024 10:52,10,card,ANON-0000-0000-0273,37.72,Cappuccino,Morning,Sun,Jun,7,6
9/6/2024,9/6/2024 11:04,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sun,Jun,7,6
9/6/2024,9/6/2024 11:07,11,card,ANON-0000-0000-0274,23.02,Espresso,Morning,Sun,Jun,7,6
9/6/2024,9/6/2024 11:52,11,card,ANON-0000-0000-0275,37.72,Cappuccino,Morning,Sun,Jun,7,6
9/6/2024,9/6/2024 12:11,12,card,ANON-0000-0000-0276,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
9/6/2024,9/6/2024 12:13,12,card,ANON-0000-0000-0276,37.72,Latte,Afternoon,Sun,Jun,7,6
9/6/2024,9/6/2024 12:14,12,card,ANON-0000-0000-0276,37.72,Latte,Afternoon,Sun,Jun,7,6
9/6/2024,9/6/2024 15:10,15,card,ANON-0000-0000-0277,27.92,Cortado,Afternoon,Sun,Jun,7,6
9/6/2024,9/6/2024 16:17,16,card,ANON-0000-0000-0278,37.72,Cappuccino,Afternoon,Sun,Jun,7,6
9/6/2024,9/6/2024 19:21,19,card,ANON-0000-0000-0279,32.82,Americano with Milk,Night,Sun,Jun,7,6
9/6/2024,9/6/2024 21:05,21,card,ANON-0000-0000-0280,27.92,Americano,Night,Sun,Jun,7,6
10/6/2024,10/6/2024 12:47,12,card,ANON-0000-0000-0281,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
10/6/2024,10/6/2024 12:56,12,card,ANON-0000-0000-0097,37.72,Latte,Afternoon,Mon,Jun,1,6
10/6/2024,10/6/2024 19:04,19,card,ANON-0000-0000-0282,37.72,Hot Chocolate,Night,Mon,Jun,1,6
10/6/2024,10/6/2024 19:05,19,card,ANON-0000-0000-0282,37.72,Hot Chocolate,Night,Mon,Jun,1,6
10/6/2024,10/6/2024 19:37,19,card,ANON-0000-0000-0283,37.72,Latte,Night,Mon,Jun,1,6
10/6/2024,10/6/2024 19:38,19,card,ANON-0000-0000-0283,37.72,Latte,Night,Mon,Jun,1,6
11/6/2024,11/6/2024 10:38,10,card,ANON-0000-0000-0284,32.82,Americano with Milk,Morning,Tue,Jun,2,6
11/6/2024,11/6/2024 18:48,18,card,ANON-0000-0000-0285,37.72,Latte,Night,Tue,Jun,2,6
11/6/2024,11/6/2024 18:49,18,card,ANON-0000-0000-0285,37.72,Latte,Night,Tue,Jun,2,6
11/6/2024,11/6/2024 21:17,21,card,ANON-0000-0000-0286,37.72,Hot Chocolate,Night,Tue,Jun,2,6
11/6/2024,11/6/2024 21:27,21,card,ANON-0000-0000-0287,32.82,Americano with Milk,Night,Tue,Jun,2,6
11/6/2024,11/6/2024 21:28,21,card,ANON-0000-0000-0287,32.82,Americano with Milk,Night,Tue,Jun,2,6
12/6/2024,12/6/2024 10:18,10,card,ANON-0000-0000-0288,37.72,Hot Chocolate,Morning,Wed,Jun,3,6
12/6/2024,12/6/2024 11:51,11,card,ANON-0000-0000-0289,37.72,Cappuccino,Morning,Wed,Jun,3,6
12/6/2024,12/6/2024 17:41,17,card,ANON-0000-0000-0283,37.72,Latte,Night,Wed,Jun,3,6
12/6/2024,12/6/2024 17:47,17,card,ANON-0000-0000-0290,37.72,Latte,Night,Wed,Jun,3,6
12/6/2024,12/6/2024 20:16,20,card,ANON-0000-0000-0256,37.72,Hot Chocolate,Night,Wed,Jun,3,6
12/6/2024,12/6/2024 20:25,20,card,ANON-0000-0000-0291,32.82,Americano with Milk,Night,Wed,Jun,3,6
13/06/2024,13/06/2024 08:54:24,8,card,ANON-0000-0000-0292,27.92,Americano,Morning,Thu,Jun,4,6
13/06/2024,13/06/2024 08:57:26,8,card,ANON-0000-0000-0097,37.72,Latte,Morning,Thu,Jun,4,6
13/06/2024,13/06/2024 09:50:25,9,card,ANON-0000-0000-0293,32.82,Americano with Milk,Morning,Thu,Jun,4,6
13/06/2024,13/06/2024 09:57:12,9,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Thu,Jun,4,6
13/06/2024,13/06/2024 17:04:59,17,card,ANON-0000-0000-0294,32.82,Americano with Milk,Night,Thu,Jun,4,6
13/06/2024,13/06/2024 17:27:47,17,card,ANON-0000-0000-0295,37.72,Hot Chocolate,Night,Thu,Jun,4,6
13/06/2024,13/06/2024 19:22:19,19,card,ANON-0000-0000-0296,37.72,Latte,Night,Thu,Jun,4,6
13/06/2024,13/06/2024 20:20:52,20,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Thu,Jun,4,6
13/06/2024,13/06/2024 20:43:46,20,card,ANON-0000-0000-0012,23.02,Espresso,Night,Thu,Jun,4,6
13/06/2024,13/06/2024 20:45:01,20,card,ANON-0000-0000-0295,23.02,Espresso,Night,Thu,Jun,4,6
13/06/2024,13/06/2024 20:48:18,20,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6
13/06/2024,13/06/2024 21:02:28,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6
14/06/2024,14/06/2024 07:46:13,7,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,Jun,5,6
14/06/2024,14/06/2024 10:30:32,10,card,ANON-0000-0000-0297,27.92,Americano,Morning,Fri,Jun,5,6
14/06/2024,14/06/2024 12:14:42,12,card,ANON-0000-0000-0097,37.72,Latte,Afternoon,Fri,Jun,5,6
14/06/2024,14/06/2024 18:29:53,18,card,ANON-0000-0000-0298,32.82,Americano with Milk,Night,Fri,Jun,5,6
15/06/2024,15/06/2024 11:26:02,11,card,ANON-0000-0000-0299,37.72,Cappuccino,Morning,Sat,Jun,6,6
15/06/2024,15/06/2024 12:21:28,12,card,ANON-0000-0000-0300,37.72,Latte,Afternoon,Sat,Jun,6,6
15/06/2024,15/06/2024 12:22:47,12,card,ANON-0000-0000-0300,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
15/06/2024,15/06/2024 12:23:52,12,card,ANON-0000-0000-0300,23.02,Espresso,Afternoon,Sat,Jun,6,6
15/06/2024,15/06/2024 12:24:35,12,card,ANON-0000-0000-0300,37.72,Cocoa,Afternoon,Sat,Jun,6,6
15/06/2024,15/06/2024 12:25:24,12,card,ANON-0000-0000-0300,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
15/06/2024,15/06/2024 16:03:30,16,card,ANON-0000-0000-0301,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
15/06/2024,15/06/2024 18:14:05,18,card,ANON-0000-0000-0302,27.92,Americano,Night,Sat,Jun,6,6
16/06/2024,16/06/2024 10:43:51,10,card,ANON-0000-0000-0059,32.82,Americano with Milk,Morning,Sun,Jun,7,6
16/06/2024,16/06/2024 10:58:41,10,card,ANON-0000-0000-0303,37.72,Latte,Morning,Sun,Jun,7,6
16/06/2024,16/06/2024 11:00:38,11,card,ANON-0000-0000-0303,37.72,Hot Chocolate,Morning,Sun,Jun,7,6
16/06/2024,16/06/2024 11:01:41,11,card,ANON-0000-0000-0303,37.72,Hot Chocolate,Morning,Sun,Jun,7,6
16/06/2024,16/06/2024 12:49:28,12,card,ANON-0000-0000-0276,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
